"gpsUTCDate","latitude","longitude","speed","leanAngle","lap","acceleration","direction"
"Mon, 27 Jul 2026 09:39:33 GMT","44.361164","3.522097","47.7","2.31","-1","-0.06229471061275341","196"
"Mon, 27 Jul 2026 09:39:41 GMT","44.360043","3.521735","71.4","1.83","-1","0.033325492041088374","184"
"Mon, 27 Jul 2026 09:39:48 GMT","44.358863","3.521486","66","5.37","-1","0.02831577755125156","194"
"Mon, 27 Jul 2026 09:39:54 GMT","44.357927","3.520912","63","1.97","-1","0.02063006650162613","206"
"Mon, 27 Jul 2026 09:39:59 GMT","44.357263","3.520397","62.7","1.19","-1","-0.01368595914977159","223"
"Mon, 27 Jul 2026 09:40:00 GMT","44.357143","3.52025","62.8","0.19","-1","-0.007550874013667088","220"
"Mon, 27 Jul 2026 09:40:06 GMT","44.356284","3.519507","66.3","1.28","-1","0.0077868388265941715","217"
"Mon, 27 Jul 2026 09:40:14 GMT","44.355385","3.5186","50.4","0.24","-1","-0.023218937592026284","212"
"Mon, 27 Jul 2026 09:40:22 GMT","44.35451","3.517761","55.4","11.27","-1","-0.009524397903602794","196"
"Mon, 27 Jul 2026 09:40:24 GMT","44.354231","3.517728","56.9","5.64","-1","-0.0147871282767647","177"
"Mon, 27 Jul 2026 09:40:28 GMT","44.353609","3.517754","62.5","2.08","-1","0.02447292202643885","181"
"Mon, 27 Jul 2026 09:40:34 GMT","44.35265","3.517694","58.2","0.88","-1","0.006607014761958706","182"
"Mon, 27 Jul 2026 09:40:41 GMT","44.351638","3.517695","58.4","8.67","-1","0.0024984509604045486","159"
"Mon, 27 Jul 2026 09:40:42 GMT","44.351509","3.517784","58.4","6.02","-1","-0.008292477711437958","152"
"Mon, 27 Jul 2026 09:40:44 GMT","44.351237","3.517897","57.8","5.64","-1","-0.0011326311020500783","173"
"Mon, 27 Jul 2026 09:40:47 GMT","44.35082","3.518028","56.9","11.09","-1","-0.007078944387812888","156"
"Mon, 27 Jul 2026 09:40:50 GMT","44.350482","3.518264","46.4","16.4","-1","-0.04247366632687733","162"
"Mon, 27 Jul 2026 09:40:52 GMT","44.350279","3.51826","38.7","17.14","-1","-0.06760391890361306","192"
"Mon, 27 Jul 2026 09:40:53 GMT","44.3502","3.518207","37.4","18.05","-1","-0.09202627704156756","214"
"Mon, 27 Jul 2026 09:40:54 GMT","44.350139","3.518112","39.2","16.38","-1","-0.050968399592252765","236"
"Mon, 27 Jul 2026 09:40:55 GMT","44.350106","3.517976","43.1","15.2","-1","0.041529807075168935","255"
"Mon, 27 Jul 2026 09:40:56 GMT","44.350103","3.517823","46.4","9.55","-1","0.08494733265375468","272"
"Mon, 27 Jul 2026 09:40:59 GMT","44.350186","3.517309","56.4","1.73","-1","0.09740627477630534","283"
"Mon, 27 Jul 2026 09:41:05 GMT","44.350526","3.515994","72.8","1.4","-1","0.08409785932721711","294"
"Mon, 27 Jul 2026 09:41:12 GMT","44.351058","3.514423","71","1.29","-1","0.04353550798504927","300"
"Mon, 27 Jul 2026 09:41:19 GMT","44.351694","3.512939","66.4","1.77","-1","0.01415788877562579","297"
"Mon, 27 Jul 2026 09:41:24 GMT","44.351987","3.512017","49.4","6.95","-1","-0.03487311551048875","279"
"Mon, 27 Jul 2026 09:41:26 GMT","44.35196","3.511692","48.3","7.78","-1","-0.04591201074381503","250"
"Mon, 27 Jul 2026 09:41:27 GMT","44.351904","3.511539","49.3","7","-1","-0.06052497451580024","239"
"Mon, 27 Jul 2026 09:41:32 GMT","44.351469","3.510845","54.3","6.69","-1","0.017343413750141572","224"
"Mon, 27 Jul 2026 09:41:35 GMT","44.351139","3.510519","53.6","9.62","-1","0.016674846780181486","209"
"Mon, 27 Jul 2026 09:41:38 GMT","44.35076","3.510337","54.7","11.51","-1","0.013900472616068959","190"
"Mon, 27 Jul 2026 09:41:41 GMT","44.350343","3.510339","56.4","9.11","-1","0.006607014761958701","169"
"Mon, 27 Jul 2026 09:41:43 GMT","44.350071","3.510422","55.7","6.37","-1","0.007432891607203538","165"
"Mon, 27 Jul 2026 09:41:47 GMT","44.349557","3.510651","52","6.82","-1","-0.008494733265375476","149"
"Mon, 27 Jul 2026 09:41:51 GMT","44.349134","3.511154","60.4","3.21","-1","0.011326311020500622","143"
"Mon, 27 Jul 2026 09:41:57 GMT","44.348368","3.511816","56.1","1.35","-1","0.0008090222157500416","143"
"Mon, 27 Jul 2026 09:42:00 GMT","44.348005","3.512088","53.6","3.71","-1","0.003485018775538656","161"
"Mon, 27 Jul 2026 09:42:05 GMT","44.34733","3.512376","61","4.65","-1","0.0012135333236250694","161"
"Mon, 27 Jul 2026 09:42:09 GMT","44.34676","3.512521","58.5","5.62","-1","0.005663155510250308","176"
"Mon, 27 Jul 2026 09:42:13 GMT","44.346181","3.512476","56.1","5.66","-1","0.005445341836779145","182"
"Mon, 27 Jul 2026 09:42:16 GMT","44.345804","3.512411","47","10.53","-1","-0.036038262337956525","199"
"Mon, 27 Jul 2026 09:42:18 GMT","44.345592","3.512224","51.2","9.16","-1","-0.022967241791570694","220"
"Mon, 27 Jul 2026 09:42:21 GMT","44.34532","3.51177","59.7","1.51","-1","0.012742099898063205","226"
"Mon, 27 Jul 2026 09:42:27 GMT","44.344661","3.51083","62.6","2.06","-1","0.040156920890865845","237"
"Mon, 27 Jul 2026 09:42:33 GMT","44.344085","3.509743","66","0.11","-1","0.027938233850568192","232"
"Mon, 27 Jul 2026 09:42:39 GMT","44.343463","3.508587","68.9","1.77","-1","0.014472508526195244","232"
"Mon, 27 Jul 2026 09:42:45 GMT","44.342937","3.507336","71","2.29","-1","0.013214029523917393","246"
"Mon, 27 Jul 2026 09:42:50 GMT","44.342587","3.506156","76.2","1.37","-1","0.016989466530750938","250"
"Mon, 27 Jul 2026 09:42:55 GMT","44.342288","3.504903","76.2","0.09","-1","0.012919073507758515","250"
"Mon, 27 Jul 2026 09:43:00 GMT","44.34198","3.503635","76.5","0.58","-1","0.010382451768792237","251"
"Mon, 27 Jul 2026 09:43:05 GMT","44.341646","3.502388","75.8","2.7","-1","-0.0007550874013667189","246"
"Mon, 27 Jul 2026 09:43:11 GMT","44.341118","3.501066","63.7","1.62","-1","-0.022121701211915278","233"
"Mon, 27 Jul 2026 09:43:17 GMT","44.340554","3.499985","68.3","2.25","-1","-0.013658198583544874","232"
"Mon, 27 Jul 2026 09:43:23 GMT","44.339838","3.498938","65","0.02","-1","-0.01698946653075093","221"
"Mon, 27 Jul 2026 09:43:29 GMT","44.339164","3.497956","67.3","2.66","-1","0.0056631555102503025","224"
"Mon, 27 Jul 2026 09:43:35 GMT","44.338382","3.497107","63.8","3.81","-1","-0.00707894438781289","215"
"Mon, 27 Jul 2026 09:43:42 GMT","44.337499","3.496506","45.9","2.91","-1","-0.028464807959416045","200"
"Mon, 27 Jul 2026 09:43:43 GMT","44.337394","3.496452","43.9","2.57","-1","-0.0473277996213776","200"
"Mon, 27 Jul 2026 09:43:47 GMT","44.337025","3.496336","32.2","1.38","-1","-0.07456488088496242","184"
"Mon, 27 Jul 2026 09:43:53 GMT","44.33673","3.49628","7","0.45","-1","-0.10013488606760777","200"
"Mon, 27 Jul 2026 09:46:34 GMT","44.336481","3.496144","52.6","2.96","-1","0.0014406272789233253","195"
"Mon, 27 Jul 2026 09:46:40 GMT","44.335633","3.495825","46","9.14","-1","0.0022587152035102396","213"
"Mon, 27 Jul 2026 09:46:41 GMT","44.335547","3.495711","47.3","11.17","-1","0.0067924156864014144","229"
"Mon, 27 Jul 2026 09:46:42 GMT","44.335488","3.495576","45.9","11.61","-1","-0.023714463699173186","245"
"Mon, 27 Jul 2026 09:46:43 GMT","44.335461","3.495414","49.3","11.98","-1","0.031147355306376686","262"
"Mon, 27 Jul 2026 09:46:45 GMT","44.33548","3.495042","56.9","10.96","-1","0.06795786612300374","281"
"Mon, 27 Jul 2026 09:46:47 GMT","44.335583","3.494675","55.2","8.16","-1","0.05266734624532791","299"
"Mon, 27 Jul 2026 09:46:50 GMT","44.33587","3.494204","63.6","3.18","-1","0.05784508842612819","313"
"Mon, 27 Jul 2026 09:46:56 GMT","44.336606","3.493304","66.6","0.04","-1","0.024969367477012724","321"
"Mon, 27 Jul 2026 09:47:02 GMT","44.337346","3.492395","63.2","6.29","-1","0.015101748027334164","310"
"Mon, 27 Jul 2026 09:47:05 GMT","44.337592","3.491805","68.9","6.46","-1","0.010004908068108892","294"
"Mon, 27 Jul 2026 09:47:08 GMT","44.337755","3.491135","65.8","6.86","-1","-0.0018877185034167636","283"
"Mon, 27 Jul 2026 09:47:11 GMT","44.337776","3.4905","59.6","5.35","-1","-0.011326311020500628","260"
"Mon, 27 Jul 2026 09:47:14 GMT","44.337681","3.489894","59.1","4.76","-1","-0.03083273555580726","257"
"Mon, 27 Jul 2026 09:47:19 GMT","44.337444","3.488986","46.6","7.15","-1","-0.049423902634911795","240"
"Mon, 27 Jul 2026 09:47:20 GMT","44.337373","3.488866","43.6","6.04","-1","-0.05033916009111388","224"
"Mon, 27 Jul 2026 09:47:22 GMT","44.337182","3.488714","47.5","5.31","-1","-0.04105787744931476","202"
"Mon, 27 Jul 2026 09:47:26 GMT","44.33672","3.48839","55.4","5.77","-1","0.03559697749300195","217"
"Mon, 27 Jul 2026 09:47:30 GMT","44.336296","3.487835","57.6","5.12","-1","0.03964208857175218","230"
"Mon, 27 Jul 2026 09:47:35 GMT","44.335919","3.48709","49.3","5.9","-1","0.003920646122480978","246"
"Mon, 27 Jul 2026 09:47:37 GMT","44.335871","3.486743","52.6","4.66","-1","-0.0072076524675912974","264"
"Mon, 27 Jul 2026 09:47:38 GMT","44.335858","3.486563","51.7","3.35","-1","-0.020882885944048017","264"
"Mon, 27 Jul 2026 09:47:44 GMT","44.335858","3.485763","30.5","3.08","-1","-0.0591485131070588","296"
"Mon, 27 Jul 2026 09:47:48 GMT","44.336048","3.485348","40.5","2.12","-1","-0.031147355306376714","303"
"Mon, 27 Jul 2026 09:47:53 GMT","44.336407","3.484775","44.3","1.61","-1","-0.013969116925284113","318"
"Mon, 27 Jul 2026 09:47:58 GMT","44.336793","3.484282","36.7","1.47","-1","0.012539844344125695","315"
"Mon, 27 Jul 2026 09:48:04 GMT","44.337082","3.483818","31.4","1.34","-1","-0.016104598482274326","300"
"Mon, 27 Jul 2026 09:48:09 GMT","44.337294","3.483228","38.3","0.17","-1","-0.010618416581719333","298"
"Mon, 27 Jul 2026 09:48:21 GMT","44.337749","3.481862","39.9","3.98","-1","0.003939586441913254","282"
"Mon, 27 Jul 2026 09:48:23 GMT","44.337747","3.481583","40.4","3.58","-1","0.013412736734803367","260"
"Mon, 27 Jul 2026 09:48:25 GMT","44.337672","3.481301","45.3","2.79","-1","0.012388152678672555","245"
"Mon, 27 Jul 2026 09:48:29 GMT","44.337463","3.480622","57.9","1.81","-1","0.063710499490316","250"
"Mon, 27 Jul 2026 09:48:37 GMT","44.337169","3.479061","63.6","2.36","-1","0.04692328851350258","250"
"Mon, 27 Jul 2026 09:48:43 GMT","44.336776","3.477929","49.6","5","-1","0.006764324637243433","251"
"Mon, 27 Jul 2026 09:48:45 GMT","44.336743","3.477614","43.5","6.9","-1","-0.025484199796126396","270"
"Mon, 27 Jul 2026 09:48:46 GMT","44.336765","3.477459","45.8","9.52","-1","-0.0560023156013642","285"
"Mon, 27 Jul 2026 09:48:48 GMT","44.336882","3.477166","49.8","7.59","-1","0.001132631102050038","308"
"Mon, 27 Jul 2026 09:48:51 GMT","44.337179","3.476806","54.9","0.02","-1","0.053799977347377945","324"
"Mon, 27 Jul 2026 09:48:59 GMT","44.338016","3.475794","47.3","2.4","-1","0.003267205102067487","318"
"Mon, 27 Jul 2026 09:49:01 GMT","44.338213","3.475624","46.8","5.41","-1","-0.006534410204134974","335"
"Mon, 27 Jul 2026 09:49:05 GMT","44.338614","3.475347","43.1","11.42","-1","-0.0238661553646263","313"
"Mon, 27 Jul 2026 09:49:06 GMT","44.338668","3.475221","42","8.96","-1","-0.021439088717376167","295"
"Mon, 27 Jul 2026 09:49:08 GMT","44.338706","3.47492","45.7","4.35","-1","-0.004449622186625222","273"
"Mon, 27 Jul 2026 09:49:09 GMT","44.338725","3.474764","45.3","6.82","-1","0.015573677653188326","282"
"Mon, 27 Jul 2026 09:49:11 GMT","44.338825","3.474466","49.8","9.09","-1","0.044172612979952404","301"
"Mon, 27 Jul 2026 09:49:13 GMT","44.338977","3.474206","48","8.12","-1","0.013025257673575697","317"
"Mon, 27 Jul 2026 09:49:14 GMT","44.339079","3.474116","49.3","7.01","-1","0.022652622041001245","332"
"Mon, 27 Jul 2026 09:49:17 GMT","44.33937","3.473864","46.1","6.21","-1","-0.017461396156605104","311"
"Mon, 27 Jul 2026 09:49:19 GMT","44.339495","3.473578","49.7","5.27","-1","0.008022803639521287","295"
"Mon, 27 Jul 2026 09:49:22 GMT","44.33972","3.473152","52.2","6.49","-1","0.010264469362328709","317"
"Mon, 27 Jul 2026 09:49:25 GMT","44.340046","3.472808","56.1","4.54","-1","0.03539472193906444","325"
"Mon, 27 Jul 2026 09:49:29 GMT","44.340566","3.472455","58.7","5.17","-1","0.0254841997961264","341"
"Mon, 27 Jul 2026 09:49:33 GMT","44.341072","3.472129","53.5","11.08","-1","0.0033464100742388128","321"
"Mon, 27 Jul 2026 09:49:35 GMT","44.34122","3.471869","44.2","9.21","-1","-0.03369577528598935","297"
"Mon, 27 Jul 2026 09:49:37 GMT","44.341262","3.471575","44.3","6.26","-1","-0.05096839959225282","272"
"Mon, 27 Jul 2026 09:49:41 GMT","44.341187","3.470857","57.4","1.31","-1","0.013803941556235128","257"
"Mon, 27 Jul 2026 09:49:47 GMT","44.341146","3.469479","72.9","0.44","-1","0.06772190131007665","270"
"Mon, 27 Jul 2026 09:49:53 GMT","44.341133","3.468041","57.4","1.41","-1","0.023183542870087216","263"
"Mon, 27 Jul 2026 09:49:59 GMT","44.341037","3.467086","36.6","5.57","-1","-0.03272045405922401","282"
"Mon, 27 Jul 2026 09:50:00 GMT","44.341073","3.466978","33.9","6.2","-1","-0.08494733265375469","299"
"Mon, 27 Jul 2026 09:50:01 GMT","44.341133","3.466894","34.5","6.6","-1","-0.08105391324045758","322"
"Mon, 27 Jul 2026 09:50:02 GMT","44.341212","3.466836","36.2","5.44","-1","-0.003775437006833527","336"
"Mon, 27 Jul 2026 09:50:10 GMT","44.341974","3.466552","39","2","-1","0.014441046551138296","1"
"Mon, 27 Jul 2026 09:50:12 GMT","44.342176","3.466547","41.6","2.14","-1","0.018276547328535096","353"
"Mon, 27 Jul 2026 09:50:16 GMT","44.342568","3.466402","40","7.63","-1","0.007685711049625416","326"
"Mon, 27 Jul 2026 09:50:19 GMT","44.342849","3.466187","44.7","12.74","-1","0.017933325782459326","345"
"Mon, 27 Jul 2026 09:50:21 GMT","44.343071","3.466192","44.2","7.1","-1","0.00818011351480601","12"
"Mon, 27 Jul 2026 09:50:22 GMT","44.343177","3.46623","44.2","2.99","-1","0.0198210442858761","15"
"Mon, 27 Jul 2026 09:50:26 GMT","44.343644","3.466286","50.6","4.26","-1","0.0238661553646263","357"
"Mon, 27 Jul 2026 09:50:30 GMT","44.344154","3.466239","49.3","4.87","-1","0.01604560727904253","355"
"Mon, 27 Jul 2026 09:50:32 GMT","44.344394","3.46614","51.6","4.01","-1","0.020953675387926144","335"
"Mon, 27 Jul 2026 09:50:38 GMT","44.345181","3.46564","58","3.57","-1","0.017461396156605122","333"
"Mon, 27 Jul 2026 09:50:41 GMT","44.345563","3.465431","50.7","7.2","-1","0.0036038262337956674","350"
"Mon, 27 Jul 2026 09:50:45 GMT","44.346016","3.465347","46.3","9.24","-1","-0.011544124693971798","335"
"Mon, 27 Jul 2026 09:50:46 GMT","44.346114","3.465255","48.2","11.07","-1","-0.034686827500283145","322"
"Mon, 27 Jul 2026 09:50:50 GMT","44.346466","3.464874","40.6","14.17","-1","-0.03177659480751564","342"
"Mon, 27 Jul 2026 09:50:51 GMT","44.346562","3.46486","39.1","13.2","-1","-0.03397893306150184","359"
"Mon, 27 Jul 2026 09:50:53 GMT","44.34676","3.464939","44.3","13.29","-1","-0.01577593320712589","26"
"Mon, 27 Jul 2026 09:50:56 GMT","44.347038","3.465201","41.8","14.48","-1","0.005663155510250291","24"
"Mon, 27 Jul 2026 09:50:58 GMT","44.347237","3.465261","39.7","16.5","-1","0.0024270666472501388","3"
"Mon, 27 Jul 2026 09:51:00 GMT","44.34742","3.465197","36.7","17.65","-1","-0.030742844198501665","333"
"Mon, 27 Jul 2026 09:51:01 GMT","44.347478","3.465105","35.6","16.11","-1","-0.035111564163551906","302"
"Mon, 27 Jul 2026 09:51:02 GMT","44.3475","3.464983","37.8","10.24","-1","-0.01344999433684453","275"
"Mon, 27 Jul 2026 09:51:04 GMT","44.347469","3.464683","47","3.28","-1","0.07291312719447274","257"
"Mon, 27 Jul 2026 09:51:06 GMT","44.347457","3.464364","45.5","2.87","-1","0.056065239551478074","274"
"Mon, 27 Jul 2026 09:51:07 GMT","44.347457","3.464209","44","3.82","-1","0.03511156416355195","268"
"Mon, 27 Jul 2026 09:51:10 GMT","44.347496","3.463786","39.7","6.08","-1","-0.034450862687356046","296"
"Mon, 27 Jul 2026 09:51:11 GMT","44.347561","3.463672","43.2","5.67","-1","-0.013025257673575697","313"
"Mon, 27 Jul 2026 09:51:17 GMT","44.348152","3.463021","56.6","2.7","-1","0.03567787971457696","315"
"Mon, 27 Jul 2026 09:51:23 GMT","44.34871","3.462195","48.5","1.54","-1","0.019167603265462584","300"
"Mon, 27 Jul 2026 09:51:25 GMT","44.348847","3.46191","49.9","2.34","-1","0.013551122113813235","310"
"Mon, 27 Jul 2026 09:51:28 GMT","44.349154","3.46158","53.6","3.11","-1","-0.0077224847867049685","331"
"Mon, 27 Jul 2026 09:51:33 GMT","44.34976","3.461068","59.3","4.7","-1","0.030581039755351674","322"
"Mon, 27 Jul 2026 09:51:38 GMT","44.350256","3.460372","50.4","4.39","-1","0.001089068367355829","306"
"Mon, 27 Jul 2026 09:51:40 GMT","44.350373","3.46008","46","3.55","-1","-0.017933325782459323","291"
"Mon, 27 Jul 2026 09:51:41 GMT","44.350403","3.459944","38.9","5.77","-1","-0.07220523275569146","285"
"Mon, 27 Jul 2026 09:51:43 GMT","44.350491","3.45975","30.8","6.17","-1","-0.11099784800090609","315"
"Mon, 27 Jul 2026 09:51:44 GMT","44.350558","3.459689","30.4","6.88","-1","-0.11043153244988109","330"
"Mon, 27 Jul 2026 09:51:45 GMT","44.350636","3.459662","32.8","5.98","-1","-0.043181560765658634","351"
"Mon, 27 Jul 2026 09:51:51 GMT","44.351309","3.459693","49.9","3.67","-1","0.06760391890361307","1"
"Mon, 27 Jul 2026 09:51:55 GMT","44.351778","3.45966","41.2","3.6","-1","0.0278009452321379","346"
"Mon, 27 Jul 2026 09:52:01 GMT","44.352199","3.459492","20.8","1.9","-1","-0.02123683316343866","340"
"Mon, 27 Jul 2026 09:52:04 GMT","44.352323","3.459404","18.1","1.39","-1","-0.06926474816383071","325"
"Mon, 27 Jul 2026 09:52:14 GMT","44.352742","3.458852","20.1","1.14","-1","-0.03144541612270568","309"
"Mon, 27 Jul 2026 09:52:35 GMT","44.352793","3.458653","11","0.45","-1","-0.00816160647065486","277"
"Mon, 27 Jul 2026 09:52:38 GMT","44.352844","3.45846","21.4","0.24","-1","0.0027482960564450018","292"
"Mon, 27 Jul 2026 09:52:39 GMT","44.352862","3.458399","19.7","0.14","-1","-0.0004530524408200273","300"
"Mon, 27 Jul 2026 09:52:49 GMT","44.352932","3.458215","15.9","0.06","-1","0.009910522142938045","270"
"Mon, 27 Jul 2026 09:52:51 GMT","44.352968","3.458041","30","0.07","-1","0.018731975918520265","295"
"Mon, 27 Jul 2026 09:53:00 GMT","44.35333","3.456869","46","0.11","-1","0.035462140457043614","292"
"Mon, 27 Jul 2026 09:53:10 GMT","44.353768","3.455376","58.4","0.39","-1","0.05730574028229482","284"
"Mon, 27 Jul 2026 09:53:16 GMT","44.354088","3.454152","66.4","0.34","-1","0.04122777211462227","293"
"Mon, 27 Jul 2026 09:53:22 GMT","44.354414","3.452802","70.1","1.94","-1","0.03101864722659829","279"
"Mon, 27 Jul 2026 09:53:28 GMT","44.354605","3.451433","59.1","1.03","-1","0.0011011691269931204","287"
"Mon, 27 Jul 2026 09:53:31 GMT","44.354656","3.450845","58.3","3.82","-1","-0.015290519877675856","268"
"Mon, 27 Jul 2026 09:53:35 GMT","44.354563","3.450041","59.8","3.23","-1","-0.022434808367530073","249"
"Mon, 27 Jul 2026 09:53:36 GMT","44.354506","3.449847","60.7","4.78","-1","0.0056631555102503155","246"
"Mon, 27 Jul 2026 09:53:42 GMT","44.354215","3.448845","42.3","9.2","-1","-0.04118658552909317","279"
"Mon, 27 Jul 2026 09:53:43 GMT","44.354259","3.448714","42.5","10.81","-1","-0.06123286895458148","301"
"Mon, 27 Jul 2026 09:53:44 GMT","44.354335","3.448601","45.9","10.43","-1","-0.05238418846981539","317"
"Mon, 27 Jul 2026 09:53:47 GMT","44.354695","3.448286","64.6","7.03","-1","0.12628836787858191","332"
"Mon, 27 Jul 2026 09:53:50 GMT","44.355173","3.447995","70.9","5.46","-1","0.11488115463650633","338"
"Mon, 27 Jul 2026 09:53:56 GMT","44.356136","3.447652","58.8","3.25","-1","0.03043946086759542","346"
"Mon, 27 Jul 2026 09:54:02 GMT","44.35702","3.447543","61.6","7.39","-1","-0.005663155510250298","2"
"Mon, 27 Jul 2026 09:54:04 GMT","44.357311","3.447535","57","13.63","-1","-0.028113521997314053","350"
"Mon, 27 Jul 2026 09:54:06 GMT","44.357575","3.44738","57.5","6.97","-1","-0.0036810510816626943","332"
"Mon, 27 Jul 2026 09:54:08 GMT","44.357838","3.447257","55.7","6.7","-1","-0.027843847925397357","347"
"Mon, 27 Jul 2026 09:54:12 GMT","44.358438","3.447106","62.7","9.58","-1","0.020174991505266745","347"
"Mon, 27 Jul 2026 09:54:15 GMT","44.35883","3.446867","56","9.14","-1","-0.004719296258541926","321"
"Mon, 27 Jul 2026 09:54:18 GMT","44.359123","3.446381","63.8","2.58","-1","0.022935779816513742","305"
"Mon, 27 Jul 2026 09:54:20 GMT","44.359327","3.446045","61.5","3.14","-1","-0.004247366632687743","315"
"Mon, 27 Jul 2026 09:54:23 GMT","44.359619","3.445588","61","6.26","-1","0.01769736096953222","299"
"Mon, 27 Jul 2026 09:54:26 GMT","44.359826","3.444951","70.3","6.16","-1","0.02300656926039189","292"
"Mon, 27 Jul 2026 09:54:29 GMT","44.359949","3.444229","73.6","7.06","-1","0.03806898981890485","275"
"Mon, 27 Jul 2026 09:54:32 GMT","44.359948","3.443505","64.6","7.3","-1","0.011326311020500605","263"
"Mon, 27 Jul 2026 09:54:34 GMT","44.359865","3.443085","61.6","5.73","-1","-0.030793408086986055","248"
"Mon, 27 Jul 2026 09:54:38 GMT","44.359517","3.442266","74.3","2.88","-1","0.0022023382539862408","236"
"Mon, 27 Jul 2026 09:54:43 GMT","44.358942","3.441229","79.1","0.21","-1","0.037325343135740686","225"
"Mon, 27 Jul 2026 09:54:48 GMT","44.358304","3.440055","83.6","5.4","-1","0.044496221866252426","238"
"Mon, 27 Jul 2026 09:54:53 GMT","44.357916","3.438821","77.7","6.51","-1","0.00641824291161703","254"
